sample_idx,id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses,country,base_country,name_primary,base_name_primary,name_norm,base_name_norm,address_street,address_city,address_state,address_postcode,base_address_street,base_address_city,base_address_state,base_address_postcode,address_street_norm,address_city_norm,address_state_norm,address_postcode_norm,base_address_street_norm,base_address_city_norm,base_address_state_norm,base_address_postcode_norm,address_norm,base_address_norm,categories_norm,base_categories_norm
1066,08f274d15017260003b9bda541978947,b38c902fabb344627bbfc7b6,"[{'property': '', 'dataset': 'meta', 'record_id': '116675148370265', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.2868663594470046}]",{'primary': 'Law Office of Lynnmarie Johnson'},"{'primary': 'lawyer', 'alternate': ['legal_services', 'professional_services']}",0.28686635944700467,['http://www.TrustLynnmarie.com/'],['https://www.facebook.com/116675148370265'],,"[""+18108202791""]",,"[{'freeform': '4488 W Bristol Rd', 'locality': 'Flint', 'postcode': '48507-3100', 'region': 'MI', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""b38c902fabb344627bbfc7b6"",""update_time"":""2024-10-13T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Law Office of Lynnmarie Johnson', 'common': {}, 'rules': []}","{'primary': 'Business and Professional Services > Legal Service > Law Office', 'alternate': []}",1.0,['http://www.trustlynnmarie.com'],,['laj@trustlynnmarie.com'],"[""(810) 820-2791""]","{'wikidata': '', 'names': {'primary': 'Law Office of Lynnmarie Johnson', 'common': {}, 'rules': []}}","[{'freeform': '4488 W Bristol Rd Ste 225', 'locality': 'Flint', 'region': 'MI', 'country': 'US', 'postcode': '48507'}]",US,US,Law Office of Lynnmarie Johnson,Law Office of Lynnmarie Johnson,Law Office of Lynnmarie Johnson,Law Office of Lynnmarie Johnson,4488 W Bristol Rd,Flint,MI,48507-3100,4488 W Bristol Rd Ste 225,Flint,MI,48507,4488 W Bristol Rd,Flint,MI,48507-3100,4488 W Bristol Rd Ste 225,Flint,MI,48507,"4488 W Bristol Rd, Flint, MI, 48507-3100","4488 W Bristol Rd Ste 225, Flint, MI, 48507","['lawyer', 'legal_services', 'professional_services']",['Business and Professional Services > Legal Service > Law Office']
1069,08f12db34575e253037b6f6469146181,5058991a5d24dabaa9bc716a,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '1407374891305913', 'update_time': '2024-12-30T16:03:50.340Z', 'confidence': 0.77}]",{'primary': 'Coinstar Kiosk – Bitcoin ATM'},{'primary': 'atms'},0.77,['https://www.coinstar.com/kiosk-info?KioskId=23403'],,,"[""8009282274""]",,"[{'freeform': 'Manito Super 1 Foods, 305 W Kathleen Ave', 'locality': 'Coeur D Alene', 'postcode': '83814', 'region': 'ID', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5058991a5d24dabaa9bc716a"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Coinstar', 'common': {}, 'rules': []}","{'primary': 'Business and Professional Services > Financial Service > Banking and Finance > Bank', 'alternate': []}",1.0,['http://www.coinstar.com'],,,"[""(800) 928-2274""]","{'wikidata': '', 'names': {'primary': 'Coinstar', 'common': {}, 'rules': []}}","[{'freeform': '305 W Kathleen Ave', 'locality': 'Coeur D Alene', 'region': 'ID', 'country': 'US', 'postcode': '83815'}]",US,US,Coinstar Kiosk – Bitcoin ATM,Coinstar,Coinstar Kiosk – Bitcoin ATM,Coinstar,"Manito Super 1 Foods, 305 W Kathleen Ave",Coeur D Alene,ID,83814,305 W Kathleen Ave,Coeur D Alene,ID,83815,"Manito Super 1 Foods, 305 W Kathleen Ave",Coeur D Alene,ID,83814,305 W Kathleen Ave,Coeur D Alene,ID,83815,"Manito Super 1 Foods, 305 W Kathleen Ave, Coeur D Alene, ID, 83814","305 W Kathleen Ave, Coeur D Alene, ID, 83815",['atms'],['Business and Professional Services > Financial Service > Banking and Finance > Bank']
1076,08f2aa641dac166c0396504b89284b46,50ac1598e4b08e127aac8817,"[{'property': '', 'dataset': 'meta', 'record_id': '1508665346097371', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9645127118644068}]",{'primary': 'Seneca Nation Indians Library'},"{'primary': 'library', 'alternate': ['community_services_non_profits']}",0.9645127118644068,['http://senecanationlibrary.wordpress.com'],['https://www.facebook.com/1508665346097371'],,"[""+17165329449""]",,"[{'freeform': '3 Thomas Indian School Dr', 'locality': 'Irving', 'postcode': '14081-9300', 'region': 'NY', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""50ac1598e4b08e127aac8817"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Seneca Nation Library', 'common': {}, 'rules': []}","{'primary': 'Community and Government > Library', 'alternate': []}",1.0,['http://senecanationlibrary.wordpress.com'],,,"[""(716) 532-9449""]","{'wikidata': '', 'names': {'primary': 'Seneca Nation Library', 'common': {}, 'rules': []}}","[{'freeform': '3 Thomas Indian School Dr', 'locality': 'Irving', 'region': 'NY', 'country': 'US', 'postcode': '14081'}]",US,US,Seneca Nation Indians Library,Seneca Nation Library,Seneca Nation Indians Library,Seneca Nation Library,3 Thomas Indian School Dr,Irving,NY,14081-9300,3 Thomas Indian School Dr,Irving,NY,14081,3 Thomas Indian School Dr,Irving,NY,14081-9300,3 Thomas Indian School Dr,Irving,NY,14081,"3 Thomas Indian School Dr, Irving, NY, 14081-9300","3 Thomas Indian School Dr, Irving, NY, 14081","['library', 'community_services_non_profits']",['Community and Government > Library']
1082,08f44ae90692308e03f1331d2cca4a44,5dd5781754554b51bcd780e2,"[{'property': '', 'dataset': 'meta', 'record_id': '292475800845798', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9645127118644068}]",{'primary': 'Purple Lotus Kava Bar'},"{'primary': 'bar', 'alternate': ['lounge', 'dance_club']}",0.9645127118644068,['http://purplelotuskavabar.com'],['https://www.facebook.com/292475800845798'],,"[""+15613793667""]",,"[{'freeform': '3001 S Federal Hwy', 'locality': 'Delray Beach', 'postcode': '33483-3219', 'region': 'FL', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5dd5781754554b51bcd780e2"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Purple Lotus Kava Bar', 'common': {}, 'rules': []}","{'primary': 'Arts and Entertainment > Night Club', 'alternate': ['Dining and Drinking > Bar > Lounge', 'Dining and Drinking > Restaurant > BBQ Joint']}",1.0,['http://purplelotuskavabar.com'],,,"[""(561) 379-3667""]","{'wikidata': '', 'names': {'primary': 'Purple Lotus Kava Bar', 'common': {}, 'rules': []}}","[{'freeform': '3001 S Federal Hwy', 'locality': 'Delray Beach', 'region': 'FL', 'country': 'US', 'postcode': '33483'}]",US,US,Purple Lotus Kava Bar,Purple Lotus Kava Bar,Purple Lotus Kava Bar,Purple Lotus Kava Bar,3001 S Federal Hwy,Delray Beach,FL,33483-3219,3001 S Federal Hwy,Delray Beach,FL,33483,3001 S Federal Hwy,Delray Beach,FL,33483-3219,3001 S Federal Hwy,Delray Beach,FL,33483,"3001 S Federal Hwy, Delray Beach, FL, 33483-3219","3001 S Federal Hwy, Delray Beach, FL, 33483","['bar', 'lounge', 'dance_club']","['Arts and Entertainment > Night Club', 'Dining and Drinking > Bar > Lounge', 'Dining and Drinking > Restaurant > BBQ Joint']"
1083,08f2aa650405da4d03ac202ae41b574e,4e789099d4c084f1c76d6681,"[{'property': '', 'dataset': 'meta', 'record_id': '167575146437905', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}]",{'primary': 'Brierwood Child Care Center'},"{'primary': 'home_service', 'alternate': ['day_care_preschool', 'preschool']}",0.9837452982267598,['https://www.brierwoodchildcare.com/hamburg-ny-daycare-center.php'],['https://www.facebook.com/167575146437905'],,"[""+17166460233""]",,"[{'freeform': '5540 Southwestern Blvd', 'locality': 'Hamburg', 'postcode': '14075', 'region': 'NY', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e789099d4c084f1c76d6681"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Brierwood Childcare Center', 'common': {}, 'rules': []}","{'primary': 'Retail > Miscellaneous Store', 'alternate': []}",1.0,,,,[null],"{'wikidata': '', 'names': {'primary': 'Brierwood Childcare Center', 'common': {}, 'rules': []}}","[{'freeform': '5324 Rogers Rd', 'locality': 'Hamburg', 'region': 'NY', 'country': 'US', 'postcode': '14075'}]",US,US,Brierwood Child Care Center,Brierwood Childcare Center,Brierwood Child Care Center,Brierwood Childcare Center,5540 Southwestern Blvd,Hamburg,NY,14075,5324 Rogers Rd,Hamburg,NY,14075,5540 Southwestern Blvd,Hamburg,NY,14075,5324 Rogers Rd,Hamburg,NY,14075,"5540 Southwestern Blvd, Hamburg, NY, 14075","5324 Rogers Rd, Hamburg, NY, 14075","['home_service', 'day_care_preschool', 'preschool']",['Retail > Miscellaneous Store']
1086,08f266270c4539260304d8c6b7750c95,4f15fb8ce4b03856f4e3ab13,"[{'property': '', 'dataset': 'meta', 'record_id': '1841590429409623', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}, {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1970324837060849', 'update_time': '2020-11-26T05:37:59.063Z', 'confidence': 0.77}]",{'primary': 'Sherwin-Williams'},"{'primary': 'hardware_store', 'alternate': ['painting', 'shopping']}",0.9962614185921548,['https://www.sherwin-williams.com/store-locator/paint-store/lincoln/il/703138'],['https://www.facebook.com/1841590429409623'],,"[""+12177329222""]",{'names': {'primary': 'Sherwin-Williams'}},"[{'freeform': '523 Pulaski St', 'locality': 'Lincoln', 'postcode': '62656-2705', 'region': 'IL', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4f15fb8ce4b03856f4e3ab13"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Sherwin-Williams Paint Store', 'common': {}, 'rules': []}","{'primary': 'Retail > Hardware Store', 'alternate': ['Retail > Arts and Crafts Store']}",1.0,['http://www.sherwin-williams.com/store-locator/paint-store/lincoln/il/3138'],,['sw703138@sherwin.com'],"[""(217) 732-9222""]","{'wikidata': '', 'names': {'primary': 'Sherwin-Williams Paint Store', 'common': {}, 'rules': []}}","[{'freeform': '523 Pulaski St', 'locality': 'Lincoln', 'region': 'IL', 'country': 'US', 'postcode': '62656'}]",US,US,Sherwin-Williams,Sherwin-Williams Paint Store,Sherwin-Williams,Sherwin-Williams Paint Store,523 Pulaski St,Lincoln,IL,62656-2705,523 Pulaski St,Lincoln,IL,62656,523 Pulaski St,Lincoln,IL,62656-2705,523 Pulaski St,Lincoln,IL,62656,"523 Pulaski St, Lincoln, IL, 62656-2705","523 Pulaski St, Lincoln, IL, 62656","['hardware_store', 'painting', 'shopping']","['Retail > Hardware Store', 'Retail > Arts and Crafts Store']"
1090,08f264d8dc6c13b603bcc88818af0555,4ffe15bee4b07d7cbdb72271,"[{'property': '', 'dataset': 'meta', 'record_id': '136584539754259', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}, {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949960083412', 'update_time': '2024-09-09T04:19:26.660Z', 'confidence': 0.77}]",{'primary': 'Subway'},"{'primary': 'sandwich_shop', 'alternate': ['restaurant', 'fast_food_restaurant']}",0.9962614185921548,['http://www.subway.com/en-us'],['https://www.facebook.com/136584539754259'],,"[""+16158734517""]",{'names': {'primary': 'Subway'}},"[{'freeform': '3686 Bell Rd', 'locality': 'Nashville', 'postcode': '37214-2632', 'region': 'TN', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4ffe15bee4b07d7cbdb72271"",""update_time"":""2024-10-12T00:00:00.000"",""confidence"":1.0}]","{'primary': 'SUBWAY', 'common': {}, 'rules': []}","{'primary': 'Dining and Drinking > Restaurant > Sandwich Spot', 'alternate': ['Dining and Drinking > Restaurant > Fast Food Restaurant']}",1.0,['http://subway.com'],,,[null],"{'wikidata': '', 'names': {'primary': 'SUBWAY', 'common': {}, 'rules': []}}","[{'locality': 'Nashville', 'region': 'TN', 'country': 'US', 'postcode': '37214'}]",US,US,Subway,SUBWAY,Subway,SUBWAY,3686 Bell Rd,Nashville,TN,37214-2632,,Nashville,TN,37214,3686 Bell Rd,Nashville,TN,37214-2632,,Nashville,TN,37214,"3686 Bell Rd, Nashville, TN, 37214-2632","Nashville, TN, 37214","['sandwich_shop', 'restaurant', 'fast_food_restaurant']","['Dining and Drinking > Restaurant > Sandwich Spot', 'Dining and Drinking > Restaurant > Fast Food Restaurant']"
1108,08f2ab4a169ac9550396d4135a536077,4d6d1a06cf7e41bdff9e8285,"[{'property': '', 'dataset': 'meta', 'record_id': '1704790376475356', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}, {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949956062453', 'update_time': '2024-11-01T21:41:38.543Z', 'confidence': 0.77}]",{'primary': 'TD Canada Trust Branch and ATM'},"{'primary': 'atms', 'alternate': ['bank_credit_union', 'financial_service']}",0.9962614185921548,['https://www.td.com/ca/en/personal-banking/branch-locator/?y_source=1_Mjk0MjEzNS01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D#/?id=3384&utm_source=google-maps&utm_medium=yext&utm_campaign=always_on&utm_content=tdct_appointment'],['https://www.facebook.com/1704790376475356'],,"[""+15194422201""]",{'names': {'primary': 'TD'}},"[{'freeform': '53 Grand River St N', 'locality': 'Brant', 'postcode': 'N3L 2M3', 'region': 'ON', 'country': 'CA'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4d6d1a06cf7e41bdff9e8285"",""update_time"":""2024-06-12T00:00:00.000"",""confidence"":1.0}]","{'primary': 'TD Canada Trust', 'common': {}, 'rules': []}","{'primary': 'Business and Professional Services > Financial Service > Banking and Finance > Bank', 'alternate': ['Business and Professional Services > Financial Service > Banking and Finance > ATM']}",1.0,['https://www.td.com/ca/en/personal-banking/branch-locator/?id=3384&src=local:b:can&y_source=1_Mjk0MjEzNS00NDAtbG9jYXRpb24ud2Vic2l0ZQ=='],,,"[""(519) 442-2201""]","{'wikidata': '', 'names': {'primary': 'TD Canada Trust', 'common': {}, 'rules': []}}","[{'freeform': '53 Grand River St. N.', 'locality': 'Paris', 'region': 'ON', 'country': 'CA', 'postcode': 'N3L 2M3'}]",CA,CA,TD Canada Trust Branch and ATM,TD Canada Trust,TD Canada Trust Branch and ATM,TD Canada Trust,53 Grand River St N,Brant,ON,N3L 2M3,53 Grand River St. N.,Paris,ON,N3L 2M3,53 Grand River St N,Brant,ON,N3L 2M3,53 Grand River St. N.,Paris,ON,N3L 2M3,"53 Grand River St N, Brant, ON, N3L 2M3","53 Grand River St. N., Paris, ON, N3L 2M3","['atms', 'bank_credit_union', 'financial_service']","['Business and Professional Services > Financial Service > Banking and Finance > Bank', 'Business and Professional Services > Financial Service > Banking and Finance > ATM']"
1112,08f269690a2f6d0a03b192839a5d2c4d,c09b3f5e6ba4400b3466e855,"[{'property': '', 'dataset': 'meta', 'record_id': '298707496811166', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.7927927927927928}]",{'primary': 'A1 Dental'},"{'primary': 'dentist', 'alternate': ['health_and_medical', 'cosmetic_dentist']}",0.7927927927927928,['http://www.theogdendentist.com/'],['https://www.facebook.com/298707496811166'],,"[""+18016212116""]",,"[{'freeform': '3785 Harrison Blvd', 'locality': 'Ogden', 'postcode': '84403-2071', 'region': 'UT', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""c09b3f5e6ba4400b3466e855"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{'primary': 'A-1 Dental', 'common': {}, 'rules': []}","{'primary': 'Health and Medicine > Dentist', 'alternate': []}",1.0,['http://www.theogdendentist.com'],,,"[""(801) 621-2116""]","{'wikidata': '', 'names': {'primary': 'A-1 Dental', 'common': {}, 'rules': []}}","[{'freeform': '3785 Harrison Blvd Ste 1', 'locality': 'Ogden', 'region': 'UT', 'country': 'US', 'postcode': '84403'}]",US,US,A1 Dental,A-1 Dental,A1 Dental,A-1 Dental,3785 Harrison Blvd,Ogden,UT,84403-2071,3785 Harrison Blvd Ste 1,Ogden,UT,84403,3785 Harrison Blvd,Ogden,UT,84403-2071,3785 Harrison Blvd Ste 1,Ogden,UT,84403,"3785 Harrison Blvd, Ogden, UT, 84403-2071","3785 Harrison Blvd Ste 1, Ogden, UT, 84403","['dentist', 'health_and_medical', 'cosmetic_dentist']",['Health and Medicine > Dentist']
1121,08f444381a58e79b03f8e497300cac10,7b8c6f21722f43c634656f8b,"[{'property': '', 'dataset': 'meta', 'record_id': '287557546630', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.48103896103896104}]","{'primary': ""Natchez Children's Services""}","{'primary': 'social_service_organizations', 'alternate': ['community_services_non_profits', 'counseling_and_mental_health']}",0.48103896103896104,['http://www.natchezcac.org/'],['https://www.facebook.com/287557546630'],,"[""+16014425669""]",,"[{'freeform': '815 N Union St', 'locality': 'Natchez', 'postcode': '39120-2873', 'region': 'MS', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""7b8c6f21722f43c634656f8b"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{'primary': ""Natchez Children's Home Services"", 'common': {}, 'rules': []}","{'primary': 'Community and Government > Public and Social Service', 'alternate': []}",1.0,['http://ntzchs.org'],,['poole@ntzchs.org'],"[""(601) 442-6858""]","{'wikidata': '', 'names': {'primary': ""Natchez Children's Home Services"", 'common': {}, 'rules': []}}","[{'freeform': '806 N Union St', 'locality': 'Natchez', 'region': 'MS', 'country': 'US', 'postcode': '39120'}]",US,US,Natchez Children's Services,Natchez Children's Home Services,Natchez Children's Services,Natchez Children's Home Services,815 N Union St,Natchez,MS,39120-2873,806 N Union St,Natchez,MS,39120,815 N Union St,Natchez,MS,39120-2873,806 N Union St,Natchez,MS,39120,"815 N Union St, Natchez, MS, 39120-2873","806 N Union St, Natchez, MS, 39120","['social_service_organizations', 'community_services_non_profits', 'counseling_and_mental_health']",['Community and Government > Public and Social Service']
1131,08f48d29a30e030603375e4e232a197d,50188064e4b0deb6b213a6a7,"[{'property': '', 'dataset': 'meta', 'record_id': '637461486280498', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}]",{'primary': 'West Texas Lifestyle & Rehab'},"{'primary': 'physical_therapy', 'alternate': ['counseling_and_mental_health', 'gym']}",0.9837452982267598,['http://www.ych.us/'],['https://www.facebook.com/637461486280498'],,"[""+18065929280""]",,"[{'freeform': '608 W 4th St', 'locality': 'Denver City', 'postcode': '79323-3040', 'region': 'TX', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""50188064e4b0deb6b213a6a7"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]","{'primary': 'West Texas Lifestyle & Rehab Center', 'common': {}, 'rules': []}","{'primary': 'Sports and Recreation > Gym and Studio', 'alternate': []}",1.0,,,,"[""(806) 592-2121""]","{'wikidata': '', 'names': {'primary': 'West Texas Lifestyle & Rehab Center', 'common': {}, 'rules': []}}","[{'freeform': '412 Mustang Dr', 'locality': 'Denver City', 'region': 'TX', 'country': 'US', 'postcode': '79323'}]",US,US,West Texas Lifestyle & Rehab,West Texas Lifestyle & Rehab Center,West Texas Lifestyle & Rehab,West Texas Lifestyle & Rehab Center,608 W 4th St,Denver City,TX,79323-3040,412 Mustang Dr,Denver City,TX,79323,608 W 4th St,Denver City,TX,79323-3040,412 Mustang Dr,Denver City,TX,79323,"608 W 4th St, Denver City, TX, 79323-3040","412 Mustang Dr, Denver City, TX, 79323","['physical_therapy', 'counseling_and_mental_health', 'gym']",['Sports and Recreation > Gym and Studio']
1132,08f2b9b300ac3b5003982a60b3545314,19db98f50bbc4811478bc4a0,"[{'property': '', 'dataset': 'meta', 'record_id': '847740538624807', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}]",{'primary': 'American Legion NY Post 381'},"{'primary': 'community_services_non_profits', 'alternate': ['pub']}",0.9837452982267598,['http://www.americanlegionniagarafallspost381.org/'],['https://www.facebook.com/847740538624807'],,"[""+17162820749""]",{'names': {'primary': 'American Legion'}},"[{'freeform': '923 Niagara Ave', 'locality': 'Niagara Falls', 'postcode': '14305-2621', 'region': 'NY', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""19db98f50bbc4811478bc4a0"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{'primary': 'American Legion', 'common': {}, 'rules': []}","{'primary': 'Community and Government > Organization', 'alternate': []}",1.0,['http://www.legion.org'],,['familysupport@legion.org'],"[""(716) 282-0749""]","{'wikidata': '', 'names': {'primary': 'American Legion', 'common': {}, 'rules': []}}","[{'freeform': '923 Niagara Ave', 'locality': 'Niagara Falls', 'region': 'NY', 'country': 'US', 'postcode': '14305'}]",US,US,American Legion NY Post 381,American Legion,American Legion NY Post 381,American Legion,923 Niagara Ave,Niagara Falls,NY,14305-2621,923 Niagara Ave,Niagara Falls,NY,14305,923 Niagara Ave,Niagara Falls,NY,14305-2621,923 Niagara Ave,Niagara Falls,NY,14305,"923 Niagara Ave, Niagara Falls, NY, 14305-2621","923 Niagara Ave, Niagara Falls, NY, 14305","['community_services_non_profits', 'pub']",['Community and Government > Organization']
1137,08f44d548c31e71d03215a4b20058e39,4bb5d0482f70c9b6e9868430,"[{'property': '', 'dataset': 'meta', 'record_id': '941023959430726', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}]",{'primary': 'Marine Corps Exchange'},"{'primary': 'department_store', 'alternate': ['convenience_store']}",0.9837452982267598,,['https://www.facebook.com/941023959430726'],,"[""+18432281673""]",,"[{'freeform': '200 Malecon Dr', 'locality': 'Port Royal', 'postcode': '29905', 'region': 'SC', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4bb5d0482f70c9b6e9868430"",""update_time"":""2024-10-24T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Marine Corps Exchange (MCX)', 'common': {}, 'rules': []}","{'primary': 'Retail > Department Store', 'alternate': ['Retail > Convenience Store', 'Retail > Miscellaneous Store']}",1.0,,,,"[""(843) 228-1538""]","{'wikidata': '', 'names': {'primary': 'Marine Corps Exchange (MCX)', 'common': {}, 'rules': []}}","[{'freeform': '178 Malecon Dr', 'locality': 'Parris Island', 'region': 'SC', 'country': 'US', 'postcode': '29905'}]",US,US,Marine Corps Exchange,Marine Corps Exchange (MCX),Marine Corps Exchange,Marine Corps Exchange (MCX),200 Malecon Dr,Port Royal,SC,29905,178 Malecon Dr,Parris Island,SC,29905,200 Malecon Dr,Port Royal,SC,29905,178 Malecon Dr,Parris Island,SC,29905,"200 Malecon Dr, Port Royal, SC, 29905","178 Malecon Dr, Parris Island, SC, 29905","['department_store', 'convenience_store']","['Retail > Department Store', 'Retail > Convenience Store', 'Retail > Miscellaneous Store']"
1139,08f2a9c605b95b5b038d908ed5b8e134,51b37dde498eef5f9764fe20,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '844424932456203', 'update_time': '2021-04-18T17:20:26.537Z', 'confidence': 0.77}]",{'primary': 'Save A Lot'},"{'primary': 'international_grocery_store', 'alternate': ['discount_store', 'retail']}",0.77,['https://savealot.com/grocery-stores/wayne-25570-23919'],,,"[""3042722500""]",,"[{'freeform': '7123 Route 152', 'locality': 'Wayne', 'postcode': '25570', 'region': 'WV', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""51b37dde498eef5f9764fe20"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Save-A-Lot', 'common': {}, 'rules': []}","{'primary': 'Retail > Food and Beverage Retail > Grocery Store', 'alternate': []}",1.0,['http://www.savealot.com'],,,"[""(304) 522-9052""]","{'wikidata': '', 'names': {'primary': 'Save-A-Lot', 'common': {}, 'rules': []}}","[{'freeform': '7123 Route 152', 'locality': 'Wayne', 'region': 'WV', 'country': 'US', 'postcode': '25570'}]",US,US,Save A Lot,Save-A-Lot,Save A Lot,Save-A-Lot,7123 Route 152,Wayne,WV,25570,7123 Route 152,Wayne,WV,25570,7123 Route 152,Wayne,WV,25570,7123 Route 152,Wayne,WV,25570,"7123 Route 152, Wayne, WV, 25570","7123 Route 152, Wayne, WV, 25570","['international_grocery_store', 'discount_store', 'retail']",['Retail > Food and Beverage Retail > Grocery Store']
1148,08f2a9d2d52ac008038bdf1686888347,4dbefb3e43a1d8504bcbb9e7,"[{'property': '', 'dataset': 'meta', 'record_id': '685416641484894', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}]",{'primary': 'Brandon Disney - State Farm Agent'},{'primary': 'insurance_agency'},0.9837452982267598,['http://www.drivewithdisney.com/'],['https://www.facebook.com/685416641484894'],,"[""+13043277631""]",,"[{'freeform': '513 Cherry St', 'locality': 'Bluefield', 'postcode': '24701-3335', 'region': 'WV', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4dbefb3e43a1d8504bcbb9e7"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Brandon Disney - State Farm Insurance Agent', 'common': {}, 'rules': []}","{'primary': 'Business and Professional Services > Financial Service', 'alternate': ['Business and Professional Services > Legal Service']}",1.0,['http://www.drivewithdisney.com'],,['brandon@drivewithdisney.com'],"[""(304) 327-7631""]","{'wikidata': '', 'names': {'primary': 'Brandon Disney - State Farm Insurance Agent', 'common': {}, 'rules': []}}","[{'freeform': '513 Cherry St', 'locality': 'Bluefield', 'region': 'WV', 'country': 'US', 'postcode': '24701'}]",US,US,Brandon Disney - State Farm Agent,Brandon Disney - State Farm Insurance Agent,Brandon Disney - State Farm Agent,Brandon Disney - State Farm Insurance Agent,513 Cherry St,Bluefield,WV,24701-3335,513 Cherry St,Bluefield,WV,24701,513 Cherry St,Bluefield,WV,24701-3335,513 Cherry St,Bluefield,WV,24701,"513 Cherry St, Bluefield, WV, 24701-3335","513 Cherry St, Bluefield, WV, 24701",['insurance_agency'],"['Business and Professional Services > Financial Service', 'Business and Professional Services > Legal Service']"
